signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.163,health,SATURN,Aspect — Saturn (7H) 10th Drishti to Cancer 4H (Empty): Saturnine Oversight of Home Domain,ed89fc38cf873b3a402dfe9deddffad0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.3,0.2489,### §3.3 D4 — Chaturthamsa (Home / Property)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D4.LAGNA` | 1 | Cancer | Sun | | `D4.2` | 2 | Leo | (none) | | `D4.3` | 3 | Virgo | (none) | ,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2511,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,,,,0.0000,,1,
SIG.MSR.164,mind,JUPITER,Aspect — Jupiter (9H) 7th Drishti to Gemini 3H (Empty) + 9th Drishti to Leo 5H (Empty): Guru Activates Communication and,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2700,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.165,career,SUN,Aspect — Sun+Mercury (10H) Both Cast 7th Drishti to Cancer 4H (Empty): Career Cluster Illuminates Home Domain,4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2322,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2331,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,ddbb78084ecf5d3b60ca381b1ea525ec,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.2,0.2452,### §2.2 D1 Sign Occupancy (Bhava View)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `HSE.1` | 1 | Aries | (none) | | `HSE.2` | 2 | Taurus | Rahu | | `HSE.3` | 3 | Gemini | (none) | | ,1,
SIG.MSR.166,children,MOON,Aspect — Moon (11H) 7th Drishti to Leo 5H (Empty): AK Soul-Mind Blesses Progeny-Intelligence House,fa29b75101946b29aec1ba2d356f92d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.3,0.2868,"### §4.3 KP House Significators  | ID | House | Significators (ranked) | KP Logic | | --- | --- | --- | --- | | `KP.SIG.1` | 1 (Self) | Mars, Ketu | Mars (Lord); Ketu (agent for Mars) | | `KP.SIG.2` |",d053861ab35e16c3e32605de32ad3990,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§18,0.2924,## §18 — CHANDRA CHART (FROM-MOON VIEW)  | ID | House from Moon | Sign | Planets | | --- | --- | --- | --- | | `CHN.1` | 1 (Self) | Aquarius | Moon | | `CHN.2` | 2 (Speech) | Pisces | (none) | | `CHN.,,,,0.0000,,1,
SIG.MSR.167,wealth,VENUS,Aspect — Venus (9H) 7th Drishti to Gemini 3H (Empty): Lakshmi Blesses Communication Domain,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2806,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2923,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,,,,0.0000,,1,
SIG.MSR.168,career,SATURN,Convergence — Dual Malefic 7th Drishti to Lagna (Saturn 60v + Mars 60v = 120v): Maximum Malefic Grip on Identity,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.169,career,SATURN,Convergence — Triple Aspect on Lagna (Saturn 60v malefic + Mars 60v malefic + Jupiter 45v benefic): The Chart's Central ,d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2957,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,23317c94228b8e00d05367f23c3e6c89,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.1,0.3012,"### §12.1 Special Lagnas — v8.0 Corrected (JH Authoritative)  <!-- [v8.0 CRITICAL CORRECTION]: v6.0 §12.1 contained computational errors in four of six special lagnas.      Hora Lagna, Ghati Lagna, Va",,,,0.0000,,1,
SIG.MSR.170,health,SATURN,Convergence — Cancer 4H (Empty) Triple-Aspected (Saturn 30v + Sun 60v + Mercury 60v = 150v): Most-Aspected Empty House,f8e288deadeb03986126cd1cc17e4bc0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.3,0.2708,### §16.3 Bhav-Madhya Aspects (Planet → House Cusp)  | ID | Planet | House | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | --- | | `ASP.BM.PLUTO.11` | Pluto | 11 | Square | 0.25 | 3 | | ,ddbb78084ecf5d3b60ca381b1ea525ec,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.2,0.2716,### §2.2 D1 Sign Occupancy (Bhava View)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `HSE.1` | 1 | Aries | (none) | | `HSE.2` | 2 | Taurus | Rahu | | `HSE.3` | 3 | Gemini | (none) | | ,d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2799,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,1,
SIG.MSR.171,mind,MOON,Convergence — Moon-AK in 11H (Aquarius) Receives ZERO Parashari Graha Drishti: Isolated Atmakaraka,c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2659,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2960,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,f8e288deadeb03986126cd1cc17e4bc0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.3,0.3048,### §16.3 Bhav-Madhya Aspects (Planet → House Cusp)  | ID | Planet | House | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | --- | | `ASP.BM.PLUTO.11` | Pluto | 11 | Square | 0.25 | 3 | | ,1,
SIG.MSR.172,career,RAHU,"Jaimini Rashi Drishti — Taurus 2H (Rahu, Fixed) to Libra 7H + Capricorn 10H: RAHU QUADRUPLE ASPECT (SIG.16)",2d29d836d98291df5258dcdc7be6ad69,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2502,#### Rahu (`PLN.RAHU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Taurus 19°01′47″ | | Nakshatra / Pada | Rohini / 3 | | Abs Longitude | 49.03° | | Rashi House | 2 | | Chalit House | 2 ,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2634,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,aca29b898fb6de4c81e3af2e4b6934a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2782,#### Sun (`PLN.SUN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 21°57′35″ | | Nakshatra / Pada | Shravana / 4 | | Abs Longitude | 291.96° | | Rashi House | 10 | | Chalit House,1,
SIG.MSR.173,wealth,MARS,"Jaimini Rashi Drishti — Libra 7H (Mars+Saturn, Movable) to Taurus 2H + Aquarius 11H: Dual-Malefic Reaches Rahu + Moon-AK",,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§10.2
SIG.MSR.174,career,SUN,"Jaimini Rashi Drishti — Capricorn 10H (Sun+Mercury, Movable) to Taurus 2H + Scorpio 8H: Career Cluster Sees Rahu + Ketu",4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2538,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,aca29b898fb6de4c81e3af2e4b6934a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2730,#### Sun (`PLN.SUN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 21°57′35″ | | Nakshatra / Pada | Shravana / 4 | | Abs Longitude | 291.96° | | Rashi House | 10 | | Chalit House,,,,0.0000,,1,
SIG.MSR.175,career,KETU,"Jaimini Rashi Drishti — Scorpio 8H (Ketu, Fixed) to Capricorn 10H (Sun+Mercury): Moksha-Wisdom Sees Career",4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2790,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,c239d15a3b43ab047f854997c9f7d0cf,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§17,0.2873,## §17 — CHALIT KINETIC SHIFTS (DERIVED)  | ID | Planet | Rashi House | Chalit House | Shift | | --- | --- | --- | --- | --- | | `CKS.SUN` | Sun | 10 | 11 | +1 (Career → Gains) | | `CKS.MOON` | Moon |,,,,0.0000,,1,
SIG.MSR.176,mind,MOON,"Jaimini Rashi Drishti — Aquarius 11H (Moon-AK, Fixed) to Libra 7H (Mars+Saturn): Soul Sees the Iron-Forge",,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§10.2
SIG.MSR.177,spirit,JUPITER,"Jaimini Rashi Drishti — Sagittarius 9H (Jupiter+Venus, Dual) Zero Planetary Reach: Dharma Cluster is Jaimini-Isolated",,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§10.2
SIG.MSR.178,career,SATURN,Virupa Summary — Lagna (Aries 1H) Receives 165 Total Virupas (120 malefic + 45 benefic): Most-Aspected Point in Chart,c0637d9f80ab91857b96b67496430b84,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§13.1,0.2602,### §13.1 Arudha Placements  | ID | Arudha | Computed Sign | Computed House (from D1 Lagna) | D1 Tenants | Derivation | | --- | --- | --- | --- | --- | --- | | `ARD.AL` | Arudha Lagna (AL) | Capricorn,23317c94228b8e00d05367f23c3e6c89,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.1,0.2609,"### §12.1 Special Lagnas — v8.0 Corrected (JH Authoritative)  <!-- [v8.0 CRITICAL CORRECTION]: v6.0 §12.1 contained computational errors in four of six special lagnas.      Hora Lagna, Ghati Lagna, Va",6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2639,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,1,
SIG.MSR.179,career,SATURN,Virupa Summary — Saturn's Three-House Aspect Grid (60v+45v+30v): Saturnine Structural Coverage,5482544af208614e383593f70ab0f71d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.2,0.2630,### §16.2 Tight-Orb Aspects (Western Overlay)  | ID | Pair | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | | `ASP.W.PLUTO_KETU` | Pluto–Ketu | Nonile | 0.28 | 1 | | `ASP.W.PLUTO_URANUS` ,3a58c62aa9899cc20cde034226657ff7,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§6.8,0.2745,### §6.8 Pancha-Vargeeya Classification — JH Engine (NEW in v8.0)  <!-- Source: JHORA_TRANSCRIPTION_v8_0_SOURCE.md §3. Composite strength across 5 key vargas. -->  | ID | Planet | Score | Classificati,f8e288deadeb03986126cd1cc17e4bc0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.3,0.2828,### §16.3 Bhav-Madhya Aspects (Planet → House Cusp)  | ID | Planet | House | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | --- | | `ASP.BM.PLUTO.11` | Pluto | 11 | Square | 0.25 | 3 | | ,1,
SIG.MSR.180,career,MARS,Virupa Summary — Mars's Three-House Aspect Grid (60v+45v+30v): Lagnesh Comprehensive Coverage,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2316,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2630,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2657,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,1,
SIG.MSR.181,career,MARS,Aspect Summary — 7H Libra Conjunction (Mars+Saturn) Projects 5-House Aspect Grid: Structural Hub of Chart,f8e288deadeb03986126cd1cc17e4bc0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.3,0.2520,### §16.3 Bhav-Madhya Aspects (Planet → House Cusp)  | ID | Planet | House | Aspect | Orb (°) | Weight | | --- | --- | --- | --- | --- | --- | | `ASP.BM.PLUTO.11` | Pluto | 11 | Square | 0.25 | 3 | | ,fa29b75101946b29aec1ba2d356f92d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.3,0.2747,"### §4.3 KP House Significators  | ID | House | Significators (ranked) | KP Logic | | --- | --- | --- | --- | | `KP.SIG.1` | 1 (Self) | Mars, Ketu | Mars (Lord); Ketu (agent for Mars) | | `KP.SIG.2` |",,,,0.0000,,1,
SIG.MSR.182,unknown,MARS,Red-Team — Prior Session Summary Planetary Position Errors: Correction Audit Log,3f5d6c0ad10212220298da0cd69580fe,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.2,0.3444,### §4.2 KP Planetary Positions  | ID | Planet | Degree | Star Lord | Sub Lord | Sub-Sub Lord | | --- | --- | --- | --- | --- | --- | | `KP.PLN.SUN` | Sun | 22°02′ | Moon | Venus | Saturn | | `KP.PLN.,f5f38a7b9702a8e83f11f6ec511ef0c6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.6,0.3517,### §11.6 Chesta Bala and Motion Audit  | ID | Planet | Motion | Speed (% of avg) | | --- | --- | --- | --- | | `CHS.MERCURY` | Mercury | Direct | ~110% | | `CHS.MARS` | Mars | Direct | ~85% | | `CHS.,6e6ee74891eef8da39604cf9c8e0bf1e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,,0.3538,"## CHANGELOG  | Version | Date | Session | Changes | | --- | --- | --- | --- | | 6.0 | 2026-04-17 | FIX_SESSION_001 | Base document; dual-engine notes added for Vimshottari, Shadbala, BAV | | 8.0 | 20",1,
SIG.MSR.183,health,KETU,Nakshatra — Lagna in Ashwini Pada 4 (Aries 12°23'): Ketu-Lord Healing-Pioneer Ascendant,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2502,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2618,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,3d5d531480dc1331d01fb023d145eec5,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.1,0.2631,### §4.1 KP Cusp Mirror  | ID | Cusp | Degree | Sign | Star Lord | Sub Lord | Sub-Sub Lord | | --- | --- | --- | --- | --- | --- | --- | | `KP.CUSP.1` | 1 (Lagna) | 12°29′19″ | Aries | Ketu | Mercury ,1,
SIG.MSR.184,mind,MOON,Nakshatra — Moon-AK in Purva Bhadrapada Pada 3 (Aquarius 27°02'): Jupiter-Lord Soul in Fierce Pyre-Nakshatra,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2811,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2849,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,8aabb6f2376b8a478262c58c5b29116c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.13,0.2945,### §3.13 D45 — Akshavedamsa (Spiritual Purity)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D45.LAGNA` | 1 | Libra | Neptune | | `D45.2` | 2 | Scorpio | (none) | | `D45.3` | 3 | Sagi,1,
SIG.MSR.185,career,SUN,Nakshatra — Sun in Shravana Pada 4 (Capricorn 21°57'): Moon-Lord Listening-Sovereign in Authority Sign,c931151d617e1758464fb08133424f5f,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2658,#### Moon (`PLN.MOON`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Aquarius 27°02′48″ | | Nakshatra / Pada | Purva Bhadrapada / 3 | | Abs Longitude | 327.05° | | Rashi House | 11 | | Cha,aca29b898fb6de4c81e3af2e4b6934a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2659,#### Sun (`PLN.SUN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 21°57′35″ | | Nakshatra / Pada | Shravana / 4 | | Abs Longitude | 291.96° | | Rashi House | 10 | | Chalit House,fcf469e1354fc3204e32f0d80dc1d1a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.1,0.2766,### §2.1 D1 Planet Positions  | ID | Planet | Sign | Degree | Nakshatra | Pada | Abs Long (°) | Rashi House | Chalit House | | --- | --- | --- | --- | --- | --- | --- | --- | --- | | `PLN.SUN` | Sun |,1,
SIG.MSR.186,career,MERCURY,Nakshatra — Mercury in Uttara Ashadha Pada 2 (Capricorn 00°50'): Sun-Lord Invincible-Vow Communicator,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2542,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,87de269383a422992aa8ff7e169e3e28,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.1,0.2742,### §11.1 Upagrahas  | ID | Upagraha | Type | Sign | Degree | Nakshatra | | --- | --- | --- | --- | --- | --- | | `UPG.GULIKA` | Gulika | Time-based | Gemini | 13°57′ | Ardra | | `UPG.MANDI` | Mandi |,83f3701c6e860c99993463a73f1a59a4,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§1.2,0.2793,### §1.2 Core Mirror  | ID | Field | Value | | --- | --- | --- | | `MET.LAGNA.SIGN` | Lagna Sign | Aries | | `MET.LAGNA.DEG` | Lagna Degree | 12°23′55″ | | `MET.LAGNA.NAK` | Lagna Nakshatra | Ashwini ,1,
SIG.MSR.187,career,MARS,Nakshatra — Mars in Swati Pada 4 (Libra 18°31'): Rahu-Lord Independent-Sword in Relationship Sign,71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2449,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,fcf469e1354fc3204e32f0d80dc1d1a2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§2.1,0.2877,### §2.1 D1 Planet Positions  | ID | Planet | Sign | Degree | Nakshatra | Pada | Abs Long (°) | Rashi House | Chalit House | | --- | --- | --- | --- | --- | --- | --- | --- | --- | | `PLN.SUN` | Sun |,d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2943,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,1,
SIG.MSR.188,spirit,JUPITER,Nakshatra — Jupiter in Moola Pada 3 (Sagittarius 09°48'): Ketu-Lord Root-Galactic-Center Guru in Own Sign,d55e96f1cfb9c5963bd6241c6eb8947e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2379,#### Jupiter (`PLN.JUPITER`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 09°48′28″ | | Nakshatra / Pada | Moola / 3 | | Abs Longitude | 249.81° | | Rashi House | 9 | | Chalit,f66c03bb2186d0e9478d8a19179cc19c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2489,#### Ketu (`PLN.KETU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Scorpio 19°01′47″ | | Nakshatra / Pada | Jyeshtha / 1 | | Abs Longitude | 229.03° | | Rashi House | 8 | | Chalit House ,fa29b75101946b29aec1ba2d356f92d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.3,0.2529,"### §4.3 KP House Significators  | ID | House | Significators (ranked) | KP Logic | | --- | --- | --- | --- | | `KP.SIG.1` | 1 (Self) | Mars, Ketu | Mars (Lord); Ketu (agent for Mars) | | `KP.SIG.2` |",1,
SIG.MSR.189,wealth,VENUS,Nakshatra — Venus in Purva Ashadha Pada 2 (Sagittarius 19°10'): Venus-Lord Self-Referencing Nakshatra — Swakshetra at Na,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2139,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2580,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,40f6801c58a4850a289e328a0f9816c5,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§14.2,0.2606,### §14.2 Extended Tara Positions  | ID | Position from Janma | Tara | Nakshatra | Tenants | | --- | --- | --- | --- | --- | | `NVT.16.SANGHATIKA` | 16 | Sanghatika | Hasta | (none) | | `NVT.22.VAINAS,1,
